MenuItemsID,Course Name,Starter Name,Desert Name
100447,Shwarma,Olives,Baklava
100448,Greek salad,Flatbread,Greek yoghurt
100449,Bean soup,Minestrone,Ice cream
100450,Pizza,Tomato bread,Cheesecake
100451,Carbonara,Falafel,Affogato
100452,Kabasa,Hummus,Turkish yoghurt
100453,Shwarma,Olives,Baklava
100454,Greek salad,Flatbread,Greek yoghurt
100455,Bean soup,Minestrone,Ice cream
100456,Pizza,Tomato bread,Cheesecake
100457,Carbonara,Falafel,Affogato
100458,Kabasa,Hummus,Turkish yoghurt
100459,Shwarma,Olives,Baklava
100460,Greek salad,Flatbread,Greek yoghurt
100461,Bean soup,Minestrone,Ice cream
100462,Pizza,Tomato bread,Cheesecake
100463,Carbonara,Falafel,Affogato
100464,Kabasa,Hummus,Turkish yoghurt
100465,Shwarma,Olives,Baklava
100466,Greek salad,Olives,Greek yoghurt
100467,Bean soup,Flatbread,Ice cream
100468,Pizza,Minestrone,Cheesecake
100469,Carbonara,Tomato bread,Affogato
100470,Kabasa,Falafel,Turkish yoghurt
100471,Shwarma,Hummus,Baklava
100472,Greek salad,Olives,Greek yoghurt
100473,Bean soup,Flatbread,Ice cream
100474,Pizza,Minestrone,Cheesecake
100475,Carbonara,Tomato bread,Affogato
100476,Kabasa,Falafel,Turkish yoghurt
100477,Shwarma,Hummus,Baklava
100478,Greek salad,Olives,Greek yoghurt
100479,Bean soup,Flatbread,Ice cream
100480,Pizza,Minestrone,Cheesecake
100481,Carbonara,Tomato bread,Affogato
100482,Kabasa,Falafel,Turkish yoghurt
100483,Shwarma,Hummus,Baklava
100484,Greek salad,Olives,Greek yoghurt
100485,Bean soup,Olives,Ice cream
100486,Pizza,Flatbread,Cheesecake
100487,Carbonara,Minestrone,Affogato
100488,Kabasa,Tomato bread,Turkish yoghurt
100489,Shwarma,Falafel,Baklava
100490,Greek salad,Hummus,Greek yoghurt
100491,Bean soup,Olives,Ice cream
100492,Pizza,Flatbread,Cheesecake
100493,Carbonara,Minestrone,Affogato
100494,Kabasa,Tomato bread,Turkish yoghurt
100495,Shwarma,Falafel,Baklava
100496,Greek salad,Hummus,Greek yoghurt
100497,Bean soup,Olives,Ice cream
100498,Pizza,Flatbread,Cheesecake
100499,Carbonara,Minestrone,Affogato
100500,Kabasa,Tomato bread,Turkish yoghurt
100501,Shwarma,Falafel,Baklava
100502,Greek salad,Hummus,Greek yoghurt
100503,Bean soup,Olives,Ice cream
100504,Pizza,Olives,Cheesecake
100505,Carbonara,Flatbread,Affogato
100506,Kabasa,Minestrone,Turkish yoghurt
100507,Shwarma,Tomato bread,Baklava
100508,Greek salad,Falafel,Greek yoghurt
100509,Bean soup,Hummus,Ice cream
100510,Pizza,Olives,Cheesecake
100511,Carbonara,Flatbread,Affogato
100512,Kabasa,Minestrone,Turkish yoghurt
100513,Shwarma,Tomato bread,Baklava
100514,Greek salad,Falafel,Greek yoghurt
100515,Bean soup,Hummus,Ice cream
100516,Pizza,Olives,Cheesecake
100517,Carbonara,Flatbread,Affogato
100518,Kabasa,Minestrone,Turkish yoghurt
100519,Shwarma,Tomato bread,Baklava
100520,Greek salad,Falafel,Greek yoghurt
100521,Bean soup,Hummus,Ice cream
100522,Pizza,Olives,Cheesecake
100523,Carbonara,Olives,Affogato
100524,Kabasa,Flatbread,Turkish yoghurt
100525,Shwarma,Minestrone,Baklava
100526,Greek salad,Tomato bread,Greek yoghurt
100527,Bean soup,Falafel,Ice cream
100528,Pizza,Hummus,Cheesecake
100529,Carbonara,Olives,Affogato
100530,Kabasa,Flatbread,Turkish yoghurt
100531,Shwarma,Minestrone,Baklava
100532,Greek salad,Tomato bread,Greek yoghurt
100533,Bean soup,Falafel,Ice cream
100534,Pizza,Hummus,Cheesecake
100535,Carbonara,Olives,Affogato
100536,Kabasa,Flatbread,Turkish yoghurt
100537,Shwarma,Minestrone,Baklava
100538,Greek salad,Tomato bread,Greek yoghurt
100539,Bean soup,Falafel,Ice cream
100540,Pizza,Hummus,Cheesecake
100541,Carbonara,Olives,Affogato
100542,Kabasa,Olives,Turkish yoghurt
100543,Shwarma,Flatbread,Baklava
100544,Greek salad,Minestrone,Greek yoghurt
100545,Bean soup,Tomato bread,Ice cream
100546,Pizza,Falafel,Cheesecake
100547,Carbonara,Hummus,Affogato
100548,Kabasa,Olives,Turkish yoghurt
100549,Shwarma,Flatbread,Baklava
100550,Greek salad,Minestrone,Greek yoghurt
100551,Bean soup,Tomato bread,Ice cream
100552,Pizza,Falafel,Cheesecake
100553,Carbonara,Hummus,Affogato
100554,Kabasa,Olives,Turkish yoghurt
100555,Shwarma,Flatbread,Baklava
100556,Greek salad,Minestrone,Greek yoghurt
100557,Bean soup,Tomato bread,Ice cream
100558,Pizza,Falafel,Cheesecake
100559,Carbonara,Hummus,Affogato
100560,Kabasa,Olives,Turkish yoghurt
100561,Shwarma,Olives,Baklava
100562,Greek salad,Flatbread,Greek yoghurt
100563,Bean soup,Minestrone,Ice cream
100564,Pizza,Tomato bread,Cheesecake
100565,Carbonara,Falafel,Affogato
100566,Kabasa,Hummus,Turkish yoghurt
100567,Shwarma,Olives,Baklava
100568,Greek salad,Flatbread,Greek yoghurt
100569,Bean soup,Minestrone,Ice cream
100570,Pizza,Tomato bread,Cheesecake
100571,Carbonara,Falafel,Affogato
100572,Kabasa,Hummus,Turkish yoghurt
100573,Shwarma,Olives,Baklava
100574,Greek salad,Flatbread,Greek yoghurt
100575,Bean soup,Minestrone,Ice cream
100576,Pizza,Tomato bread,Cheesecake
100577,Carbonara,Falafel,Affogato
100578,Kabasa,Hummus,Turkish yoghurt
100579,Shwarma,Olives,Baklava
100580,Greek salad,Olives,Greek yoghurt
100581,Bean soup,Flatbread,Ice cream
100582,Pizza,Minestrone,Cheesecake
100583,Carbonara,Tomato bread,Affogato
100584,Kabasa,Falafel,Turkish yoghurt
100585,Shwarma,Hummus,Baklava
100586,Greek salad,Olives,Greek yoghurt
100587,Bean soup,Flatbread,Ice cream
100588,Pizza,Minestrone,Cheesecake
100589,Carbonara,Tomato bread,Affogato
100590,Kabasa,Falafel,Turkish yoghurt
100591,Shwarma,Hummus,Baklava
100592,Greek salad,Olives,Greek yoghurt
100593,Bean soup,Flatbread,Ice cream
100594,Pizza,Minestrone,Cheesecake
100595,Carbonara,Tomato bread,Affogato
100596,Kabasa,Falafel,Turkish yoghurt
100597,Shwarma,Hummus,Baklava
100598,Greek salad,Olives,Greek yoghurt
100599,Bean soup,Olives,Ice cream
100600,Pizza,Flatbread,Cheesecake
100601,Carbonara,Minestrone,Affogato
100602,Kabasa,Tomato bread,Turkish yoghurt
100603,Shwarma,Falafel,Baklava
100604,Greek salad,Hummus,Greek yoghurt
100605,Bean soup,Olives,Ice cream
100606,Pizza,Flatbread,Cheesecake
100607,Carbonara,Minestrone,Affogato
100608,Kabasa,Tomato bread,Turkish yoghurt
100609,Shwarma,Falafel,Baklava
100610,Greek salad,Hummus,Greek yoghurt
100611,Bean soup,Olives,Ice cream
100612,Pizza,Flatbread,Cheesecake
100613,Carbonara,Minestrone,Affogato
100614,Kabasa,Tomato bread,Turkish yoghurt
100615,Shwarma,Falafel,Baklava
100616,Greek salad,Hummus,Greek yoghurt
100617,Bean soup,Olives,Ice cream
100618,Pizza,Olives,Cheesecake
100619,Carbonara,Flatbread,Affogato
100620,Kabasa,Minestrone,Turkish yoghurt
100621,Shwarma,Tomato bread,Baklava
100622,Greek salad,Falafel,Greek yoghurt
100623,Bean soup,Hummus,Ice cream
100624,Pizza,Olives,Cheesecake
100625,Carbonara,Flatbread,Affogato
100626,Kabasa,Minestrone,Turkish yoghurt
100627,Shwarma,Tomato bread,Baklava
100628,Greek salad,Falafel,Greek yoghurt
100629,Bean soup,Hummus,Ice cream
100630,Pizza,Olives,Cheesecake
100631,Carbonara,Flatbread,Affogato
100632,Kabasa,Minestrone,Turkish yoghurt
100633,Shwarma,Tomato bread,Baklava
100634,Greek salad,Falafel,Greek yoghurt
100635,Bean soup,Hummus,Ice cream
100636,Pizza,Olives,Cheesecake
100637,Carbonara,Olives,Affogato
100638,Kabasa,Flatbread,Turkish yoghurt
100639,Shwarma,Minestrone,Baklava
100640,Greek salad,Tomato bread,Greek yoghurt
100641,Bean soup,Falafel,Ice cream
100642,Pizza,Hummus,Cheesecake
100643,Carbonara,Olives,Affogato
100644,Kabasa,Flatbread,Turkish yoghurt
100645,Shwarma,Minestrone,Baklava
100646,Greek salad,Tomato bread,Greek yoghurt
100647,Bean soup,Falafel,Ice cream
100648,Pizza,Hummus,Cheesecake
100649,Carbonara,Olives,Affogato
100650,Kabasa,Flatbread,Turkish yoghurt
100651,Shwarma,Minestrone,Baklava
100652,Greek salad,Tomato bread,Greek yoghurt
100653,Bean soup,Falafel,Ice cream
100654,Pizza,Hummus,Cheesecake
100655,Carbonara,Olives,Affogato
100656,Kabasa,Olives,Turkish yoghurt
100657,Shwarma,Flatbread,Baklava
100658,Greek salad,Minestrone,Greek yoghurt
100659,Bean soup,Tomato bread,Ice cream
100660,Pizza,Falafel,Cheesecake
100661,Carbonara,Hummus,Affogato
100662,Kabasa,Olives,Turkish yoghurt
100663,Shwarma,Flatbread,Baklava
100664,Greek salad,Minestrone,Greek yoghurt
100665,Bean soup,Tomato bread,Ice cream
